"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
16 Aug 2022 10:27:06.800,6747.562449,6747.679211,0.00415982,51.549833,224.311866,280.221469,397.611323,341.473099,5516.233257,9250
17 Aug 2022 01:44:31.879,6747.507443,6747.622354,0.00412671,51.549876,227.510547,276.966620,397.330839,341.639869,5516.163536,9260
17 Aug 2022 17:01:56.237,6747.453579,6747.566756,0.00409549,51.549939,230.716401,273.711751,397.064317,341.795195,5516.095360,9270
18 Aug 2022 08:19:19.874,6747.398338,6747.509893,0.00406605,51.550002,233.926886,270.456875,396.808616,341.937170,5516.025632,9280
18 Aug 2022 23:36:42.783,6747.343374,6747.453421,0.00403849,51.550048,237.140231,267.201990,396.565917,342.066925,5515.956384,9290
19 Aug 2022 14:54:04.970,6747.288976,6747.397642,0.00401308,51.550063,240.351733,263.947094,396.338456,342.182827,5515.887986,9300
20 Aug 2022 06:11:26.428,6747.232591,6747.339986,0.00398956,51.550039,243.560222,260.692175,396.121926,342.284046,5515.817288,9310
20 Aug 2022 21:28:47.148,6747.176809,6747.283054,0.00396816,51.549973,246.762039,257.437218,395.920380,342.371728,5515.747477,9320
21 Aug 2022 12:46:07.137,6747.121101,6747.226326,0.00394908,51.549868,249.953487,254.182208,395.734651,342.444000,5515.677915,9330
22 Aug 2022 04:03:26.379,6747.062943,6747.167255,0.00393192,51.549734,253.133355,250.927129,395.559603,342.500906,5515.605482,9340
22 Aug 2022 19:20:44.870,6747.006020,6747.109546,0.00391712,51.549582,256.297255,247.671965,395.401777,342.543315,5515.534720,9350
23 Aug 2022 10:38:02.610,6746.947949,6747.050812,0.00390456,51.549430,259.442778,244.416708,395.258103,342.569521,5515.462700,9360
24 Aug 2022 01:55:19.582,6746.887737,6746.990043,0.00389401,51.549294,262.568384,241.161351,395.125870,342.580217,5515.388187,9370
24 Aug 2022 17:12:35.784,6746.829134,6746.931016,0.00388593,51.549192,265.669937,237.905893,395.012122,342.575910,5515.315808,9380
25 Aug 2022 08:29:51.212,6746.768114,6746.869680,0.00387991,51.549136,268.745759,234.650340,394.909937,342.555422,5515.240598,9390
25 Aug 2022 23:47:05.848,6746.706232,6746.807591,0.00387600,51.549135,271.795266,231.394701,394.821198,342.519984,5515.164467,9400
26 Aug 2022 15:04:19.695,6746.645171,6746.746451,0.00387449,51.549192,274.813574,228.138988,394.749620,342.469281,5515.089498,9410
27 Aug 2022 06:21:32.739,6746.581172,6746.682470,0.00387486,51.549303,277.800778,224.883218,394.687902,342.403038,5515.011048,9420
27 Aug 2022 21:38:44.966,6746.517005,6746.618432,0.00387735,51.549458,280.756974,221.627404,394.640453,342.322412,5514.932527,9430
28 Aug 2022 12:55:56.376,6746.452900,6746.554573,0.00388205,51.549638,283.676324,218.371559,394.608007,342.227139,5514.854226,9440
29 Aug 2022 04:13:06.954,6746.386005,6746.488015,0.00388850,51.549822,286.562211,215.115694,394.584744,342.117285,5514.772616,9450
29 Aug 2022 19:30:16.686,6746.319359,6746.421815,0.00389702,51.549985,289.413304,211.859808,394.575748,341.993883,5514.691446,9460
30 Aug 2022 10:47:25.573,6746.252120,6746.355126,0.00390748,51.550105,292.224421,208.603901,394.579355,341.856897,5514.609677,9470
31 Aug 2022 02:04:33.596,6746.182391,6746.286035,0.00391958,51.550164,295.001856,205.347962,394.591657,341.706413,5514.524962,9480
31 Aug 2022 17:21:40.746,6746.113152,6746.217539,0.00393363,51.550152,297.741665,202.091974,394.617638,341.543441,5514.440978,9490
1 Sep 2022 08:38:47.021,6746.043000,6746.148223,0.00394937,51.550072,300.441533,198.835921,394.654250,341.368196,5514.355988,9500
1 Sep 2022 23:55:52.404,6745.970644,6746.076788,0.00396663,51.549939,303.107983,195.579782,394.698960,341.180615,5514.268400,9510
2 Sep 2022 15:12:56.888,6745.899025,6746.006189,0.00398566,51.549775,305.735701,192.323542,394.756467,340.981910,5514.181839,9520
3 Sep 2022 06:30:00.471,6745.826248,6745.934515,0.00400615,51.549615,308.326027,189.067195,394.822710,340.772320,5514.093960,9530
3 Sep 2022 21:47:03.141,6745.752265,6745.861718,0.00402805,51.549491,310.883276,185.810740,394.897393,340.552042,5514.004704,9540
4 Sep 2022 13:04:04.896,6745.678783,6745.789512,0.00405148,51.549430,313.402469,182.554186,394.982931,340.322092,5513.916174,9550
5 Sep 2022 04:21:05.731,6745.603774,6745.715851,0.00407610,51.549450,315.887964,179.297551,395.075078,340.082624,5513.825860,9560
5 Sep 2022 19:38:05.635,6745.528151,6745.641656,0.00410201,51.549551,318.341010,176.040851,395.175355,339.833957,5513.734892,9570
6 Sep 2022 10:55:04.612,6745.453307,6745.568320,0.00412918,51.549716,320.758353,172.784104,395.284953,339.577686,5513.644977,9580
7 Sep 2022 02:12:02.655,6745.376625,6745.493208,0.00415731,51.549918,323.145641,169.527322,395.399307,339.313110,5513.552886,9590
7 Sep 2022 17:28:59.757,6745.299928,6745.418158,0.00418658,51.550121,325.502011,166.270502,395.521421,339.040895,5513.460870,9600
8 Sep 2022 08:45:55.922,6745.223997,6745.343941,0.00421683,51.550289,327.825941,163.013639,395.650916,338.762965,5513.369877,9610
9 Sep 2022 00:02:51.147,6745.146219,6745.267935,0.00424791,51.550396,330.122894,159.756717,395.784232,338.477639,5513.276692,9620
9 Sep 2022 15:19:45.423,6745.068907,6745.192466,0.00427997,51.550426,332.391124,156.499713,395.924664,338.186269,5513.184165,9630
10 Sep 2022 06:36:38.758,6744.991985,6745.117442,0.00431273,51.550378,334.630748,153.242608,396.070317,337.890566,5513.092183,9640
10 Sep 2022 21:53:31.149,6744.914013,6745.041429,0.00434630,51.550264,336.846191,149.985388,396.220373,337.588485,5512.998990,9650
11 Sep 2022 13:10:22.592,6744.836349,6744.965782,0.00438060,51.550106,339.035272,146.728040,396.375775,337.281790,5512.906247,9660
12 Sep 2022 04:27:13.090,6744.758458,6744.889955,0.00441539,51.549931,341.199976,143.470567,396.534298,336.971612,5512.813282,9670
12 Sep 2022 19:44:02.637,6744.679765,6744.813384,0.00445092,51.549766,343.343199,140.212973,396.696980,336.655789,5512.719407,9680
13 Sep 2022 11:00:51.234,6744.601743,6744.737533,0.00448694,51.549633,345.462640,136.955271,396.863798,336.337268,5512.626414,9690
14 Sep 2022 02:17:38.881,6744.522872,6744.660870,0.00452331,51.549549,347.561950,133.697479,397.032047,336.015693,5512.532427,9700
14 Sep 2022 17:34:25.571,6744.443244,6744.583504,0.00456026,51.549521,349.642517,130.439614,397.203559,335.689449,5512.437578,9710
15 Sep 2022 08:51:11.306,6744.364524,6744.507082,0.00459749,51.549550,351.702116,127.181691,397.377860,335.362304,5512.343887,9720
16 Sep 2022 00:07:56.085,6744.284426,6744.429315,0.00463495,51.549627,353.745342,123.923725,397.552391,335.032239,5512.248549,9730
16 Sep 2022 15:24:39.895,6744.203599,6744.350863,0.00467281,51.549739,355.772270,120.665722,397.728911,334.698814,5512.152370,9740
17 Sep 2022 06:41:22.740,6744.123732,6744.273395,0.00471074,51.549871,357.781389,117.407682,397.906940,334.365851,5512.057399,9750
17 Sep 2022 21:58:04.619,6744.042490,6744.194583,0.00474886,51.550004,359.777244,114.149604,398.084839,334.030327,5511.960780,9760
18 Sep 2022 13:14:45.520,6743.960365,6744.114919,0.00478716,51.550124,1.758643,110.891477,398.263091,333.692748,5511.863118,9770
19 Sep 2022 04:31:25.442,6743.878994,6744.036024,0.00482539,51.550216,3.725622,107.633287,398.441612,333.356437,5511.766399,9780
19 Sep 2022 19:48:04.380,6743.795709,6743.955241,0.00486370,51.550271,5.681772,104.375021,398.618797,333.017686,5511.667365,9790
20 Sep 2022 11:04:42.321,6743.712234,6743.874287,0.00490202,51.550288,7.625084,101.116660,398.795879,332.678696,5511.568123,9800
21 Sep 2022 02:21:19.268,6743.628991,6743.793574,0.00494014,51.550266,9.557247,97.858191,398.971891,332.341256,5511.469176,9810
21 Sep 2022 17:37:55.208,6743.543468,6743.710596,0.00497822,51.550214,11.480543,94.599601,399.145300,332.001891,5511.367454,9820
22 Sep 2022 08:54:30.132,6743.458485,6743.628168,0.00501617,51.550143,13.392891,91.340881,399.318322,331.664013,5511.266406,9830
23 Sep 2022 00:11:04.041,6743.372948,6743.545184,0.00505381,51.550067,15.297022,88.082031,399.488748,331.327621,5511.164678,9840
23 Sep 2022 15:27:36.919,6743.285241,6743.460036,0.00509125,51.550003,17.193859,84.823054,399.655668,330.990405,5511.060298,9850
24 Sep 2022 06:44:08.761,6743.198546,6743.375900,0.00512841,51.549966,19.082213,81.563960,399.821677,330.656124,5510.957159,9860
24 Sep 2022 22:00:39.567,6743.110888,6743.290792,0.00516517,51.549967,20.964969,78.304765,399.984034,330.323551,5510.852829,9870
25 Sep 2022 13:17:09.320,6743.021150,6743.203597,0.00520157,51.550016,22.841928,75.045489,400.141834,329.991359,5510.745940,9880
26 Sep 2022 04:33:38.015,6742.932581,6743.117557,0.00523754,51.550113,24.713226,71.786149,400.297881,329.663233,5510.640469,9890
26 Sep 2022 19:50:05.651,6742.842333,6743.029819,0.00527298,51.550253,26.581256,68.526766,400.448692,329.336945,5510.532916,9900
27 Sep 2022 11:06:32.210,6742.750795,6742.940771,0.00530791,51.550425,28.445279,65.267352,400.594723,329.012818,5510.423759,9910
28 Sep 2022 02:22:57.692,6742.660247,6742.852687,0.00534226,51.550610,30.306403,62.007914,400.737760,328.693613,5510.315785,9920
28 Sep 2022 17:39:22.090,6742.567702,6742.762572,0.00537593,51.550788,32.166191,58.748450,400.874206,328.376938,5510.205321,9930
29 Sep 2022 08:55:45.391,6742.474678,6742.671946,0.00540894,51.550940,34.023939,55.488945,401.005673,328.064220,5510.094232,9940
30 Sep 2022 00:12:07.594,6742.382100,6742.581725,0.00544120,51.551052,35.881156,52.229381,401.132429,327.757020,5509.983639,9950
30 Sep 2022 15:28:28.692,6742.287718,6742.489653,0.00547262,51.551115,37.738401,48.969733,401.251731,327.453574,5509.870779,9960
1 Oct 2022 06:44:48.675,6742.193577,6742.397775,0.00550324,51.551131,39.595340,45.709974,401.365835,327.155715,5509.758158,9970
1 Oct 2022 22:01:07.547,6742.099555,6742.305961,0.00553295,51.551112,41.453474,42.450086,401.473809,326.864113,5509.645615,9980
2 Oct 2022 13:17:25.297,6742.003907,6742.212461,0.00556171,51.551075,43.312595,39.190058,401.573667,326.577255,5509.531006,9990
3 Oct 2022 04:33:41.921,6741.908907,6742.119552,0.00558955,51.551041,45.172899,35.929893,401.667967,326.297136,5509.417123,10000
3 Oct 2022 19:49:57.420,6741.813401,6742.026067,0.00561634,51.551029,47.035726,32.669605,401.754609,326.023525,5509.302535,10010
4 Oct 2022 11:06:11.785,6741.717084,6741.931705,0.00564214,51.551051,48.900449,29.409215,401.833632,325.755778,5509.186872,10020
5 Oct 2022 02:22:25.016,6741.621370,6741.837878,0.00566693,51.551110,50.768014,26.148750,401.906406,325.495351,5509.071867,10030
5 Oct 2022 17:38:37.113,6741.525003,6741.743319,0.00569058,51.551198,52.639298,22.888234,401.970779,325.241859,5508.955964,10040
6 Oct 2022 08:54:48.070,6741.428472,6741.648525,0.00571322,51.551300,54.513854,19.627683,402.028013,324.995037,5508.839774,10050
7 Oct 2022 00:10:57.890,6741.332222,6741.553932,0.00573473,51.551399,56.393127,16.367103,402.077915,324.755950,5508.723832,10060
7 Oct 2022 15:27:06.570,6741.235556,6741.458836,0.00575503,51.551475,58.277362,13.106489,402.119138,324.524534,5508.607273,10070
8 Oct 2022 06:43:14.109,6741.138966,6741.363736,0.00577425,51.551515,60.166656,9.845827,402.153064,324.300409,5508.490711,10080
8 Oct 2022 21:59:20.509,6741.042759,6741.268927,0.00579222,51.551510,62.062207,6.585098,402.178810,324.085044,5508.374506,10090
9 Oct 2022 13:15:25.769,6740.946017,6741.173485,0.00580888,51.551461,63.964080,3.324279,402.195184,323.877787,5508.257527,10100
10 Oct 2022 04:31:29.884,6740.849229,6741.077909,0.00582438,51.551373,65.872845,0.063351,402.203485,323.678333,5508.140383,10110
10 Oct 2022 19:47:32.857,6740.752794,6740.982578,0.00583846,51.551258,67.788988,356.802298,402.202562,323.488595,5508.023541,10120
11 Oct 2022 11:03:34.685,6740.655762,6740.886546,0.00585119,51.551130,69.712799,353.541114,402.191730,323.307362,5507.905840,10130
12 Oct 2022 02:19:35.362,6740.558513,6740.790196,0.00586262,51.551004,71.645067,350.279797,402.171917,323.134476,5507.787751,10140
12 Oct 2022 17:35:34.889,6740.461654,6740.694118,0.00587253,51.550890,73.585615,347.018353,402.142071,322.972165,5507.669996,10150
13 Oct 2022 08:51:33.263,6740.363858,6740.596993,0.00588104,51.550797,75.535329,343.756792,402.101723,322.818263,5507.550958,10160
14 Oct 2022 00:07:30.474,6740.265882,6740.499578,0.00588816,51.550729,77.494701,340.495126,402.051730,322.673426,5507.431566,10170
14 Oct 2022 15:23:26.523,6740.168098,6740.402228,0.00589367,51.550685,79.463486,337.233371,401.990908,322.539548,5507.312255,10180
15 Oct 2022 06:39:21.403,6740.069076,6740.303529,0.00589777,51.550660,81.443080,333.971538,401.919315,322.413744,5507.191291,10190
15 Oct 2022 21:55:15.106,6739.970316,6740.204975,0.00590040,51.550645,83.433324,330.709636,401.837895,322.298054,5507.070504,10200
16 Oct 2022 13:11:07.630,6739.870962,6740.105694,0.00590137,51.550630,85.434557,327.447671,401.744536,322.192851,5506.948829,10210
17 Oct 2022 04:26:58.962,6739.770365,6740.005061,0.00590097,51.550603,87.448244,324.185644,401.640624,322.095499,5506.825498,10220
17 Oct 2022 19:42:49.095,6739.670136,6739.904673,0.00589901,51.550555,89.473679,320.923547,401.526414,322.008932,5506.702468,10230
18 Oct 2022 10:58:38.023,6739.568726,6739.802973,0.00589539,51.550477,91.512068,317.661372,401.399759,321.932186,5506.577830,10240
19 Oct 2022 02:14:25.732,6739.466295,6739.700144,0.00589044,51.550367,93.564346,314.399104,401.262950,321.863339,5506.451810,10250
19 Oct 2022 17:30:12.215,6739.364168,6739.597491,0.00588385,51.550223,95.629867,311.136727,401.115298,321.805683,5506.326006,10260
20 Oct 2022 08:45:57.464,6739.260502,6739.493174,0.00587569,51.550052,97.710448,307.874224,400.955334,321.757015,5506.198165,10270
21 Oct 2022 00:01:41.461,6739.156006,6739.387922,0.00586617,51.549863,99.806103,304.611580,400.785343,321.716502,5506.069178,10280
21 Oct 2022 15:17:24.203,6739.051651,6739.282678,0.00585498,51.549670,101.916997,301.348782,400.604015,321.687342,5505.940203,10290
22 Oct 2022 06:33:05.676,6738.945695,6739.175720,0.00584230,51.549487,104.044817,298.085824,400.411026,321.666414,5505.809127,10300
22 Oct 2022 21:48:45.869,6738.839197,6739.068112,0.00582824,51.549331,106.188936,294.822705,400.208004,321.654219,5505.677256,10310
23 Oct 2022 13:04:24.773,6738.732546,6738.960221,0.00581247,51.549216,108.350459,291.559432,399.993238,321.653204,5505.545040,10320
24 Oct 2022 04:20:02.377,6738.624373,6738.850703,0.00579533,51.549151,110.530308,288.296021,399.767538,321.659867,5505.410830,10330
24 Oct 2022 19:35:38.670,6738.515967,6738.740843,0.00577673,51.549138,112.727805,285.032490,399.531752,321.675934,5505.276203,10340
25 Oct 2022 10:51:13.645,6738.407240,6738.630538,0.00575647,51.549171,114.944718,281.768864,399.284254,321.702822,5505.141032,10350
26 Oct 2022 02:06:47.291,6738.297163,6738.518786,0.00573489,51.549236,117.180975,278.505167,399.026467,321.737105,5505.004088,10360
26 Oct 2022 17:22:19.599,6738.187310,6738.407150,0.00571183,51.549311,119.436365,275.241415,398.758778,321.781523,5504.867288,10370
27 Oct 2022 08:37:50.565,6738.076907,6738.294851,0.00568719,51.549372,121.712730,271.977620,398.479794,321.835908,5504.729676,10380
27 Oct 2022 23:53:20.177,6737.965541,6738.181501,0.00566129,51.549394,124.009405,268.713781,398.191307,321.897695,5504.590778,10390
28 Oct 2022 15:08:48.432,6737.854740,6738.068612,0.00563391,51.549359,126.326696,265.449886,397.893269,321.969956,5504.452446,10400
29 Oct 2022 06:24:15.325,6737.743202,6737.954890,0.00560511,51.549259,128.666251,262.185913,397.584849,322.050931,5504.313094,10410
29 Oct 2022 21:39:40.847,6737.631355,6737.840781,0.00557513,51.549098,131.027170,258.921831,397.268134,322.139428,5504.173269,10420
30 Oct 2022 12:55:04.999,6737.520125,6737.727193,0.00554371,51.548895,133.410510,255.657611,396.942206,322.238180,5504.034084,10430
31 Oct 2022 04:10:27.777,6737.408201,6737.612834,0.00551106,51.548677,135.817532,252.393229,396.607223,322.344445,5503.893955,10440
31 Oct 2022 19:25:49.177,6737.296629,6737.498761,0.00547731,51.548479,138.247346,249.128668,396.265142,322.458379,5503.754178,10450
1 Nov 2022 10:41:09.202,6737.185536,6737.385081,0.00544220,51.548328,140.701801,245.863929,395.914291,322.581870,5503.614883,10460
2 Nov 2022 01:56:27.851,6737.074123,6737.271022,0.00540604,51.548247,143.181635,242.599022,395.555989,322.712054,5503.475125,10470
2 Nov 2022 17:11:45.124,6736.963416,6737.157612,0.00536885,51.548243,145.685943,239.333969,395.191375,322.849848,5503.336164,10480
3 Nov 2022 08:27:01.025,6736.853046,6737.044468,0.00533042,51.548311,148.217286,236.068797,394.818726,322.996210,5503.197530,10490
3 Nov 2022 23:42:15.555,6736.742689,6736.931295,0.00529110,51.548431,150.775797,232.803530,394.440089,323.148501,5503.058862,10500
4 Nov 2022 14:57:28.717,6736.633290,6736.819034,0.00525085,51.548577,153.360166,229.538191,394.056041,323.308026,5502.921312,10510
5 Nov 2022 06:12:40.518,6736.524212,6736.707042,0.00520954,51.548719,155.973784,226.272791,393.665217,323.474866,5502.784092,10520
5 Nov 2022 21:27:50.958,6736.415465,6736.595356,0.00516755,51.548832,158.615600,223.007333,393.270038,323.646674,5502.647249,10530
6 Nov 2022 12:43:00.043,6736.307644,6736.484565,0.00512474,51.548896,161.284593,219.741811,392.870304,323.824825,5502.511504,10540
7 Nov 2022 03:58:07.780,6736.200214,6736.374134,0.00508114,51.548900,163.984639,216.476214,392.465575,324.008692,5502.376201,10550
7 Nov 2022 19:13:14.168,6736.092959,6736.263869,0.00503704,51.548843,166.712962,213.210526,392.057667,324.196072,5502.241103,10560
8 Nov 2022 10:28:19.214,6735.986739,6736.154626,0.00499232,51.548733,169.470009,209.944731,391.646673,324.388579,5502.107256,10570
9 Nov 2022 01:43:22.923,6735.880804,6736.045661,0.00494711,51.548587,172.259151,206.678815,391.232611,324.584711,5501.973753,10580
9 Nov 2022 16:58:25.293,6735.774619,6735.936455,0.00490161,51.548422,175.075871,203.412768,390.816373,324.782537,5501.839955,10590
10 Nov 2022 08:13:26.329,6735.669788,6735.828609,0.00485578,51.548262,177.923283,200.146585,390.399312,324.983907,5501.707825,10600
10 Nov 2022 23:28:26.034,6735.564437,6735.720259,0.00480976,51.548124,180.802767,196.880266,389.980461,325.186058,5501.575078,10610
11 Nov 2022 14:43:24.402,6735.458887,6735.611738,0.00476371,51.548025,183.708739,193.613817,389.561243,325.388232,5501.442121,10620
12 Nov 2022 05:58:21.440,6735.354855,6735.504764,0.00471768,51.547977,186.647229,190.347245,389.143737,325.591790,5501.311062,10630
12 Nov 2022 21:13:17.148,6735.249567,6735.396571,0.00467179,51.547983,189.615896,187.080562,388.725911,325.793231,5501.178512,10640
13 Nov 2022 12:28:11.517,6735.144244,6735.288388,0.00462615,51.548042,192.610439,183.813779,388.309821,325.992955,5501.045973,10650
14 Nov 2022 03:43:04.551,6735.039968,6735.181302,0.00458088,51.548146,195.637935,180.546906,387.897388,326.191216,5500.914780,10660
14 Nov 2022 18:57:56.246,6734.933874,6735.072457,0.00453611,51.548282,198.691851,177.279951,387.486503,326.384410,5500.781432,10670
15 Nov 2022 10:12:46.590,6734.828009,6734.963900,0.00449188,51.548432,201.771243,174.012918,387.079523,326.574276,5500.648439,10680
